,rk_pass,player,age_pass,team_pass,pos_pass,g_pass,gs_pass,qbrec,cmp,att_pass,cmp%,yds_pass,td_pass,td%,int,int%,1d_pass,succ%_pass,lng_pass,y/a_pass,ay/a,y/c,y/g_pass,rate,qbr,sk,yds.1,sk%,ny/a,any/a,4qc,gwd,awards_pass,player-additional_pass,year,rk_rush,age_rush,team_rush,pos_rush,g_rush,gs_rush,att_rush,yds_rush,td_rush,1d_rush,succ%_rush,lng_rush,y/a_rush,y/g_rush,a/g,fmb,awards_rush,player-additional_rush
128,21.0,Jalen Hurts,23.0,PHI,QB,15.0,15.0,8/7/00,265.0,432.0,61.3,3144.0,16.0,3.7,9.0,2.1,143.0,43.9,91.0,7.3,7.08,11.9,209.6,87.2,54.6,26.0,150.0,5.68,6.54,6.35,2.0,2.0,,HurtJa00,2021.0,35,23,PHI,QB,15,15,139,784,10,56,61.9,31.0,5.6,52.3,9.3,9,,HurtJa00
129,22.0,Russell Wilson,33.0,SEA,QB,14.0,14.0,6/8/00,259.0,400.0,64.8,3113.0,25.0,6.3,6.0,1.5,135.0,44.6,69.0,7.8,8.36,12.0,222.4,103.1,60.6,33.0,266.0,7.62,6.58,7.11,0.0,1.0,PB,WilsRu00,2021.0,100,33,SEA,QB,14,14,43,183,2,17,44.2,17.0,4.3,13.1,3.1,6,PB,WilsRu00
130,23.0,Teddy Bridgewater,29.0,DEN,QB,14.0,14.0,7/7/00,285.0,426.0,66.9,3052.0,18.0,4.2,7.0,1.6,146.0,46.0,64.0,7.2,7.27,10.7,218.0,94.9,53.4,31.0,211.0,6.78,6.22,6.32,0.0,1.0,,BridTe00,2021.0,125,29,DEN,QB,14,14,30,106,2,16,60.0,13.0,3.5,7.6,2.1,1,,BridTe00
131,24.0,Baker Mayfield,26.0,CLE,QB,14.0,14.0,6/8/00,253.0,418.0,60.5,3010.0,17.0,4.1,13.0,3.1,143.0,44.3,71.0,7.2,6.61,11.9,215.0,83.1,40.9,43.0,269.0,9.33,5.95,5.41,0.0,0.0,,MayfBa00,2021.0,112,26,CLE,QB,14,14,37,134,1,12,48.6,14.0,3.6,9.6,2.6,6,,MayfBa00
132,25.0,Lamar Jackson,24.0,BAL,QB,12.0,12.0,7/5/00,246.0,382.0,64.4,2882.0,16.0,4.2,13.0,3.4,135.0,46.9,49.0,7.5,6.85,11.7,240.2,87.0,56.8,38.0,190.0,9.05,6.41,5.78,4.0,4.0,PB,JackLa00,2021.0,41,24,BAL,QB,12,12,133,767,2,48,56.4,31.0,5.8,63.9,11.1,6,PB,JackLa00
133,27.0,Tua Tagovailoa,23.0,MIA,QB,13.0,12.0,7/5/00,263.0,388.0,67.8,2653.0,16.0,4.1,10.0,2.6,137.0,50.2,65.0,6.8,6.5,10.1,204.1,90.1,55.7,20.0,152.0,4.9,6.13,5.81,0.0,2.0,,TagoTu00,2021.0,101,23,MIA,QB,13,12,42,128,3,13,40.5,23.0,3.0,9.8,3.2,9,,TagoTu00
134,28.0,Sam Darnold,24.0,CAR,QB,12.0,11.0,4/7/00,243.0,406.0,59.9,2527.0,9.0,2.2,13.0,3.2,123.0,41.0,63.0,6.2,5.23,10.4,210.6,71.9,38.8,35.0,204.0,7.94,5.27,4.35,0.0,0.0,,DarnSa00,2021.0,92,24,CAR,QB,12,11,48,222,5,20,60.4,30.0,4.6,18.5,4.0,9,,DarnSa00
135,29.0,Daniel Jones,24.0,NYG,QB,11.0,11.0,4/7/00,232.0,361.0,64.3,2428.0,10.0,2.8,7.0,1.9,116.0,43.9,54.0,6.7,6.41,10.5,220.7,84.8,47.5,22.0,160.0,5.74,5.92,5.62,1.0,1.0,,JoneDa05,2021.0,75,24,NYG,QB,11,11,62,298,2,16,48.4,46.0,4.8,27.1,5.6,7,,JoneDa05
136,30.0,Zach Wilson,22.0,NYJ,QB,13.0,13.0,3/10/00,213.0,383.0,55.6,2334.0,9.0,2.3,11.0,2.9,112.0,37.0,54.0,6.1,5.27,11.0,179.5,69.7,33.4,44.0,370.0,10.3,4.6,3.86,1.0,1.0,,WilsZa00,2021.0,127,22,NYJ,QB,13,13,29,185,4,10,44.8,52.0,6.4,14.2,2.2,5,,WilsZa00
137,31.0,Justin Fields,22.0,CHI,QB,12.0,10.0,2/8/00,159.0,270.0,58.9,1870.0,7.0,2.6,10.0,3.7,83.0,38.2,64.0,6.9,5.78,11.8,155.8,73.2,31.4,36.0,264.0,11.76,5.25,4.24,0.0,0.0,,FielJu00,2021.0,64,22,CHI,QB,12,10,72,420,2,22,48.6,23.0,5.8,35.0,6.0,12,,FielJu00
138,34.0,Jameis Winston,27.0,NOR,QB,7.0,7.0,5/2/00,95.0,161.0,59.0,1170.0,14.0,8.7,3.0,1.9,56.0,44.8,72.0,7.3,8.17,12.3,167.1,102.8,69.8,11.0,69.0,6.4,6.4,7.24,0.0,1.0,,WinsJa00,2021.0,124,27,NOR,QB,7,7,32,166,1,17,56.3,20.0,5.2,23.7,4.6,2,,WinsJa00
139,36.0,Tyler Huntley,23.0,BAL,QB,7.0,4.0,1/3/00,122.0,188.0,64.9,1081.0,3.0,1.6,4.0,2.1,55.0,41.3,43.0,5.8,5.11,8.9,154.4,76.6,55.0,18.0,107.0,8.74,4.73,4.15,1.0,1.0,,HuntTy01,2021.0,95,23,BAL,QB,7,4,47,294,2,22,55.3,21.0,6.3,42.0,6.7,4,,HuntTy01
140,44.0,Cam Newton,32.0,CAR,QB,8.0,5.0,0-5-0,69.0,126.0,54.8,684.0,4.0,3.2,5.0,4.0,32.0,39.0,64.0,5.4,4.28,9.9,85.5,64.4,30.4,10.0,83.0,7.35,4.42,3.35,0.0,0.0,,NewtCa00,2021.0,96,32,CAR,QB,8,5,47,230,5,20,55.3,33.0,4.9,28.8,5.9,4,,NewtCa00
141,1.0,Deshaun Watson,25.0,HOU,QB,16.0,16.0,4/12/00,382.0,544.0,70.2,4823.0,33.0,6.1,7.0,1.3,221.0,54.5,77.0,8.9,9.5,12.6,301.4,112.4,63.7,49.0,293.0,8.26,7.64,8.22,0.0,0.0,PB,WatsDe00,2020.0,58,25,HOU,QB,16,16,90,444,3,31,53.3,16.0,4.9,27.8,5.6,8,PB,WatsDe00
142,2.0,Patrick Mahomes,25.0,KAN,QB,15.0,15.0,14-1-0,390.0,588.0,66.3,4740.0,38.0,6.5,6.0,1.0,238.0,54.1,75.0,8.1,8.89,12.2,316.0,108.2,78.1,22.0,147.0,3.61,7.53,8.33,3.0,3.0,PBAP-2AP MVP-3AP OPoY-2,MahoPa00,2020.0,79,25,KAN,QB,15,15,62,308,2,22,53.2,24.0,5.0,20.5,4.1,5,PBAP-2AP MVP-3AP OPoY-2,MahoPa00
143,3.0,Tom Brady,43.0,TAM,QB,16.0,16.0,11/5/00,401.0,610.0,65.7,4633.0,40.0,6.6,12.0,2.0,233.0,49.6,50.0,7.6,8.02,11.6,289.6,102.2,66.0,21.0,143.0,3.33,7.12,7.53,3.0,3.0,,BradTo00,2020.0,115,43,TAM,QB,16,16,30,6,3,6,23.3,4.0,0.2,0.4,1.9,4,,BradTo00
144,4.0,Matt Ryan,35.0,ATL,QB,16.0,16.0,4/12/00,407.0,626.0,65.0,4581.0,26.0,4.2,11.0,1.8,242.0,47.8,63.0,7.3,7.36,11.3,286.3,93.3,59.8,41.0,257.0,6.15,6.48,6.52,0.0,0.0,,RyanMa00,2020.0,120,35,ATL,QB,16,16,29,92,2,8,37.9,16.0,3.2,5.8,1.8,6,,RyanMa00
145,5.0,Josh Allen,24.0,BUF,QB,16.0,16.0,13-3-0,396.0,572.0,69.2,4544.0,37.0,6.5,10.0,1.7,228.0,56.5,55.0,7.9,8.45,11.5,284.0,107.2,76.6,26.0,159.0,4.35,7.33,7.82,2.0,3.0,PBAP-2AP MVP-2AP OPoY-4,AlleJo02,2020.0,48,24,BUF,QB,16,16,102,421,8,38,54.9,24.0,4.1,26.3,6.4,9,PBAP-2AP MVP-2AP OPoY-4,AlleJo02
146,6.0,Justin Herbert,22.0,LAC,QB,15.0,15.0,6/9/00,396.0,595.0,66.6,4336.0,31.0,5.2,10.0,1.7,216.0,47.8,72.0,7.3,7.57,10.9,289.1,98.3,62.6,32.0,218.0,5.1,6.57,6.84,1.0,3.0,AP ORoY-1,HerbJu00,2020.0,83,22,LAC,QB,15,15,55,234,5,20,49.1,31.0,4.3,15.6,3.7,8,AP ORoY-1,HerbJu00
147,7.0,Aaron Rodgers,37.0,GNB,QB,16.0,16.0,13-3-0,372.0,526.0,70.7,4299.0,48.0,9.1,5.0,1.0,216.0,55.3,78.0,8.2,9.57,11.6,268.7,121.5,79.8,20.0,182.0,3.66,7.54,8.89,1.0,2.0,PBAP-1AP MVP-1AP OPoY-2,RodgAa00,2020.0,101,37,GNB,QB,16,16,38,149,3,15,55.3,14.0,3.9,9.3,2.4,4,PBAP-1AP MVP-1AP OPoY-2,RodgAa00
148,8.0,Kirk Cousins,32.0,MIN,QB,16.0,16.0,7/9/00,349.0,516.0,67.6,4265.0,35.0,6.8,13.0,2.5,212.0,51.2,71.0,8.3,8.49,12.2,266.6,105.0,55.8,39.0,256.0,7.03,7.22,7.43,1.0,3.0,,CousKi00,2020.0,112,32,MIN,QB,16,16,32,156,1,16,59.4,16.0,4.9,9.8,2.0,9,,CousKi00
149,9.0,Russell Wilson,32.0,SEA,QB,16.0,16.0,12/4/00,384.0,558.0,68.8,4212.0,40.0,7.2,13.0,2.3,213.0,51.4,62.0,7.5,7.93,11.0,263.3,105.1,67.1,47.0,301.0,7.77,6.46,6.82,3.0,3.0,PB,WilsRu00,2020.0,63,32,SEA,QB,16,16,83,513,2,25,50.6,38.0,6.2,32.1,5.2,7,PB,WilsRu00
150,11.0,Derek Carr,29.0,LVR,QB,16.0,16.0,8/8/00,348.0,517.0,67.3,4103.0,27.0,5.2,9.0,1.7,192.0,50.6,85.0,7.9,8.2,11.8,256.4,101.4,64.3,26.0,150.0,4.79,7.28,7.53,3.0,5.0,,CarrDe02,2020.0,98,29,LVR,QB,16,16,39,140,3,16,53.8,18.0,3.6,8.8,2.4,11,,CarrDe02
151,12.0,Matthew Stafford,32.0,DET,QB,16.0,16.0,5/11/00,339.0,528.0,64.2,4084.0,26.0,4.9,10.0,1.9,205.0,47.9,73.0,7.7,7.87,12.0,255.3,96.3,61.3,38.0,254.0,6.71,6.77,6.89,3.0,4.0,,StafMa00,2020.0,121,32,DET,QB,16,16,29,112,0,12,51.7,17.0,3.9,7.0,1.8,2,,StafMa00
152,13.0,Kyler Murray,23.0,ARI,QB,16.0,16.0,8/8/00,375.0,558.0,67.2,3971.0,26.0,4.7,12.0,2.2,205.0,48.9,80.0,7.1,7.08,10.6,248.2,94.3,61.9,27.0,176.0,4.62,6.49,6.45,3.0,4.0,PB,MurrKy00,2020.0,36,23,ARI,QB,16,16,133,819,11,52,57.1,48.0,6.2,51.2,8.3,9,PB,MurrKy00
153,14.0,Jared Goff,26.0,LAR,QB,15.0,15.0,9/6/00,370.0,552.0,67.0,3952.0,20.0,3.6,13.0,2.4,194.0,51.8,56.0,7.2,6.82,10.7,263.5,90.0,50.8,23.0,161.0,4.0,6.59,6.27,0.0,1.0,,GoffJa00,2020.0,91,26,LAR,QB,15,15,51,99,4,12,37.3,10.0,1.9,6.6,3.4,7,,GoffJa00
154,15.0,Ryan Tannehill,32.0,TEN,QB,16.0,16.0,11/5/00,315.0,481.0,65.5,3819.0,33.0,6.9,7.0,1.5,202.0,52.1,75.0,7.9,8.66,12.1,238.7,106.5,72.6,24.0,173.0,4.75,7.22,7.9,5.0,6.0,,TannRy00,2020.0,95,32,TEN,QB,16,16,43,266,7,22,67.4,45.0,6.2,16.6,2.7,6,,TannRy00
155,16.0,Ben Roethlisberger,38.0,PIT,QB,15.0,15.0,12/3/00,399.0,608.0,65.6,3803.0,33.0,5.4,10.0,1.6,193.0,48.6,84.0,6.3,6.6,9.5,253.5,94.1,52.5,13.0,118.0,2.09,5.93,6.27,4.0,4.0,AP CPoY-2,RoetBe00,2020.0,128,38,PIT,QB,15,15,25,11,0,3,12.0,11.0,0.4,0.7,1.7,5,AP CPoY-2,RoetBe00
156,17.0,Teddy Bridgewater,28.0,CAR,QB,15.0,15.0,4/11/00,340.0,492.0,69.1,3733.0,15.0,3.0,11.0,2.2,174.0,46.1,75.0,7.6,7.19,11.0,248.9,92.1,56.8,31.0,205.0,5.93,6.75,6.37,0.0,0.0,,BridTe00,2020.0,88,28,CAR,QB,15,15,53,279,5,18,50.9,18.0,5.3,18.6,3.5,6,,BridTe00
157,18.0,Baker Mayfield,25.0,CLE,QB,16.0,16.0,11/5/00,305.0,486.0,62.8,3563.0,26.0,5.3,8.0,1.6,188.0,49.4,75.0,7.3,7.66,11.7,222.7,95.9,65.5,26.0,162.0,5.08,6.64,6.96,2.0,2.0,,MayfBa00,2020.0,87,25,CLE,QB,16,16,54,165,1,18,46.3,28.0,3.1,10.3,3.4,8,,MayfBa00
158,19.0,Daniel Jones,23.0,NYG,QB,14.0,14.0,5/9/00,280.0,448.0,62.5,2943.0,11.0,2.5,10.0,2.2,157.0,42.8,53.0,6.6,6.06,10.5,210.2,80.4,54.0,45.0,286.0,9.13,5.39,4.92,0.0,0.0,,JoneDa05,2020.0,73,23,NYG,QB,14,14,65,423,1,17,44.6,80.0,6.5,30.2,4.6,10,,JoneDa05
159,21.0,Drew Lock,24.0,DEN,QB,13.0,13.0,4/9/00,254.0,443.0,57.3,2933.0,16.0,3.6,15.0,3.4,145.0,41.1,92.0,6.6,5.82,11.5,225.6,75.4,41.2,19.0,123.0,4.11,6.08,5.31,1.0,1.0,,LockDr00,2020.0,94,24,DEN,QB,13,13,44,160,3,13,52.3,16.0,3.6,12.3,3.4,8,,LockDr00
160,22.0,Lamar Jackson,23.0,BAL,QB,15.0,15.0,11/4/00,242.0,376.0,64.4,2757.0,26.0,6.9,9.0,2.4,138.0,46.2,47.0,7.3,7.64,11.4,183.8,99.3,67.3,29.0,160.0,7.16,6.41,6.7,1.0,1.0,,JackLa00,2020.0,22,23,BAL,QB,15,15,159,1005,7,56,51.6,50.0,6.3,67.0,10.6,10,,JackLa00
161,23.0,Joe Burrow,24.0,CIN,QB,10.0,10.0,2/7/01,264.0,404.0,65.3,2688.0,13.0,3.2,5.0,1.2,150.0,47.2,67.0,6.7,6.74,10.2,268.8,89.8,48.5,32.0,231.0,7.34,5.64,5.72,0.0,0.0,,BurrJo01,2020.0,102,24,CIN,QB,10,10,37,142,3,14,54.1,23.0,3.8,14.2,3.7,9,,BurrJo01
162,24.0,Cam Newton,31.0,NWE,QB,15.0,15.0,7/8/00,242.0,368.0,65.8,2657.0,8.0,2.2,10.0,2.7,133.0,45.9,50.0,7.2,6.43,11.0,177.1,82.9,39.4,31.0,195.0,7.77,6.17,5.44,1.0,3.0,,NewtCa00,2020.0,34,31,NWE,QB,15,15,137,592,12,55,54.0,49.0,4.3,39.5,9.1,6,,NewtCa00
163,25.0,Carson Wentz,28.0,PHI,QB,12.0,12.0,3/8/01,251.0,437.0,57.4,2620.0,16.0,3.7,15.0,3.4,130.0,40.0,59.0,6.0,5.18,10.4,218.3,72.8,41.9,50.0,326.0,10.27,4.71,3.98,3.0,2.0,,WentCa00,2020.0,90,28,PHI,QB,12,12,52,276,5,25,63.5,40.0,5.3,23.0,4.3,10,,WentCa00
164,27.0,Gardner Minshew II,24.0,JAX,QB,9.0,8.0,1/7/00,216.0,327.0,66.1,2259.0,16.0,4.9,5.0,1.5,117.0,48.0,51.0,6.9,7.2,10.5,251.0,95.9,44.0,27.0,147.0,7.63,5.97,6.23,1.0,1.0,,MinsGa00,2020.0,119,24,JAX,QB,9,8,29,153,1,10,55.2,16.0,5.3,17.0,3.2,5,,MinsGa00
165,28.0,Sam Darnold,23.0,NYJ,QB,12.0,12.0,2/10/00,217.0,364.0,59.6,2208.0,9.0,2.5,11.0,3.0,109.0,38.3,69.0,6.1,5.2,10.2,184.0,72.7,32.9,35.0,234.0,8.77,4.95,4.16,0.0,0.0,,DarnSa00,2020.0,103,23,NYJ,QB,12,12,37,217,2,13,59.5,46.0,5.9,18.1,3.1,4,,DarnSa00
166,29.0,Andy Dalton,33.0,DAL,QB,11.0,9.0,4/5/00,216.0,333.0,64.9,2170.0,14.0,4.2,8.0,2.4,116.0,48.2,69.0,6.5,6.28,10.0,197.3,87.3,46.1,24.0,184.0,6.72,5.56,5.34,2.0,3.0,,DaltAn00,2020.0,123,33,DAL,QB,11,9,28,114,0,11,50.0,13.0,4.1,10.4,2.5,2,,DaltAn00
167,30.0,Ryan Fitzpatrick,38.0,MIA,QB,9.0,7.0,4/3/00,183.0,267.0,68.5,2091.0,13.0,4.9,8.0,3.0,106.0,54.4,70.0,7.8,7.46,11.4,232.3,95.6,70.9,14.0,65.0,4.98,7.21,6.85,1.0,1.0,,FitzRy00,2020.0,116,38,MIA,QB,9,7,30,151,2,12,53.3,17.0,5.0,16.8,3.3,2,,FitzRy00
168,31.0,Mitchell Trubisky,26.0,CHI,QB,10.0,9.0,6/3/00,199.0,297.0,67.0,2055.0,16.0,5.4,8.0,2.7,124.0,53.7,53.0,6.9,6.78,10.3,205.5,93.5,53.8,18.0,125.0,5.71,6.13,6.0,1.0,1.0,,TrubMi00,2020.0,111,26,CHI,QB,10,9,33,195,1,12,63.6,45.0,5.9,19.5,3.3,6,,TrubMi00
169,34.0,Tua Tagovailoa,22.0,MIA,QB,10.0,9.0,6/3/00,186.0,290.0,64.1,1814.0,11.0,3.8,5.0,1.7,100.0,47.7,35.0,6.3,6.24,9.8,181.4,87.1,44.8,20.0,136.0,6.45,5.41,5.4,2.0,2.0,,TagoTu00,2020.0,104,22,MIA,QB,10,9,36,109,3,13,52.8,17.0,3.0,10.9,3.6,1,,TagoTu00
170,36.0,Dwayne Haskins,23.0,WAS,QB,7.0,6.0,1/5/00,148.0,241.0,61.4,1439.0,5.0,2.1,7.0,2.9,73.0,37.9,50.0,6.0,5.08,9.7,205.6,73.0,24.8,20.0,141.0,7.66,4.97,4.15,1.0,1.0,,HaskDw00,2020.0,134,23,WAS,QB,7,6,20,46,1,6,40.0,19.0,2.3,6.6,2.9,6,,HaskDw00
171,39.0,Jalen Hurts,22.0,PHI,QB,15.0,4.0,1/3/00,77.0,148.0,52.0,1061.0,6.0,4.1,4.0,2.7,45.0,38.5,81.0,7.2,6.76,13.8,70.7,77.6,33.8,13.0,59.0,8.07,6.22,5.85,0.0,0.0,,HurtJa00,2020.0,76,22,PHI,QB,15,4,63,354,3,25,50.8,24.0,5.6,23.6,4.2,9,,HurtJa00
172,1.0,Jameis Winston,25.0,TAM,QB,16.0,16.0,7/9/00,380.0,626.0,60.7,5109.0,33.0,5.3,30.0,4.8,243.0,46.7,71.0,8.2,7.06,13.4,319.3,84.3,55.7,47.0,282.0,6.98,7.17,6.15,2.0,2.0,,WinsJa00,2019.0,70,25,TAM,QB,16,16,59,250,1,18,37.3,26.0,4.2,15.6,3.7,12,,WinsJa00
173,2.0,Dak Prescott,26.0,DAL,QB,16.0,16.0,8/8/00,388.0,596.0,65.1,4902.0,30.0,5.0,11.0,1.8,229.0,52.3,62.0,8.2,8.4,12.6,306.4,99.7,71.9,23.0,151.0,3.72,7.68,7.84,0.0,0.0,,PresDa01,2019.0,78,26,DAL,QB,16,16,52,277,3,19,46.2,42.0,5.3,17.3,3.3,6,,PresDa01
174,3.0,Jared Goff,25.0,LAR,QB,16.0,16.0,9/7/00,394.0,626.0,62.9,4638.0,22.0,3.5,16.0,2.6,220.0,47.7,66.0,7.4,6.96,11.8,289.9,86.5,50.6,22.0,170.0,3.4,6.9,6.46,1.0,2.0,,GoffJa00,2019.0,100,25,LAR,QB,16,16,33,40,2,5,30.3,8.0,1.2,2.5,2.1,10,,GoffJa00
175,5.0,Matt Ryan,34.0,ATL,QB,15.0,15.0,7/8/00,408.0,616.0,66.2,4466.0,26.0,4.2,14.0,2.3,228.0,46.5,93.0,7.3,7.07,10.9,297.7,92.1,59.6,48.0,316.0,7.23,6.25,6.08,3.0,2.0,,RyanMa00,2019.0,98,34,ATL,QB,15,15,34,147,1,10,50.0,12.0,4.3,9.8,2.3,9,,RyanMa00
176,6.0,Russell Wilson,31.0,SEA,QB,16.0,16.0,11/5/00,341.0,516.0,66.1,4110.0,31.0,6.0,5.0,1.0,190.0,49.6,60.0,8.0,8.73,12.1,256.9,106.3,71.5,48.0,319.0,8.51,6.72,7.42,4.0,5.0,PBAP-2AP OPoY-4,WilsRu00,2019.0,55,31,SEA,QB,16,16,75,342,3,17,41.3,21.0,4.6,21.4,4.7,8,PBAP-2AP OPoY-4,WilsRu00
177,7.0,Tom Brady,42.0,NWE,QB,16.0,16.0,12/4/00,373.0,613.0,60.8,4057.0,24.0,3.9,8.0,1.3,193.0,44.1,59.0,6.6,6.81,10.9,253.6,88.0,55.7,27.0,185.0,4.22,6.05,6.24,1.0,1.0,,BradTo00,2019.0,113,42,NWE,QB,16,16,26,34,3,8,34.6,17.0,1.3,2.1,1.6,4,,BradTo00
178,8.0,Derek Carr,28.0,OAK,QB,16.0,16.0,7/9/00,361.0,513.0,70.4,4054.0,21.0,4.1,8.0,1.6,191.0,50.7,75.0,7.9,8.02,11.2,253.4,100.8,64.1,29.0,184.0,5.35,7.14,7.25,2.0,3.0,,CarrDe02,2019.0,110,28,OAK,QB,16,16,27,82,2,7,33.3,15.0,3.0,5.1,1.7,7,,CarrDe02
179,9.0,Carson Wentz,27.0,PHI,QB,16.0,16.0,9/7/00,388.0,607.0,63.9,4039.0,27.0,4.4,7.0,1.2,213.0,48.4,53.0,6.7,7.02,10.4,252.4,93.1,62.8,37.0,230.0,5.75,5.91,6.26,2.0,4.0,AP CPoY-5,WentCa00,2019.0,66,27,PHI,QB,16,16,62,243,1,21,62.9,19.0,3.9,15.2,3.9,16,AP CPoY-5,WentCa00
180,10.0,Patrick Mahomes,24.0,KAN,QB,14.0,14.0,11/3/00,319.0,484.0,65.9,4031.0,26.0,5.4,5.0,1.0,176.0,50.9,83.0,8.3,8.94,12.6,287.9,105.3,77.7,17.0,127.0,3.39,7.79,8.38,1.0,1.0,PBAP OPoY-4,MahoPa00,2019.0,87,24,KAN,QB,14,14,43,218,2,15,41.9,25.0,5.1,15.6,3.1,3,PBAP OPoY-4,MahoPa00
181,11.0,Aaron Rodgers,36.0,GNB,QB,16.0,16.0,13-3-0,353.0,569.0,62.0,4002.0,26.0,4.6,4.0,0.7,189.0,44.0,74.0,7.0,7.63,11.3,250.1,95.4,52.5,36.0,284.0,5.95,6.15,6.71,2.0,3.0,PB,RodgAa00,2019.0,84,36,GNB,QB,16,16,46,183,1,9,34.8,17.0,4.0,11.4,2.9,4,PB,RodgAa00
182,12.0,Jimmy Garoppolo,28.0,SFO,QB,16.0,16.0,13-3-0,329.0,476.0,69.1,3978.0,27.0,5.7,13.0,2.7,193.0,48.6,75.0,8.4,8.26,12.1,248.6,102.0,60.8,36.0,237.0,7.03,7.31,7.22,4.0,4.0,AP CPoY-2,GaroJi00,2019.0,83,28,SFO,QB,16,16,46,62,1,13,32.6,11.0,1.3,3.9,2.9,10,AP CPoY-2,GaroJi00
183,13.0,Deshaun Watson,24.0,HOU,QB,15.0,15.0,10/5/00,333.0,495.0,67.3,3852.0,26.0,5.3,12.0,2.4,191.0,49.4,54.0,7.8,7.74,11.6,256.8,98.0,70.5,44.0,257.0,8.16,6.67,6.63,3.0,5.0,PB,WatsDe00,2019.0,53,24,HOU,QB,15,15,82,413,7,29,48.8,30.0,5.0,27.5,5.5,10,PB,WatsDe00
184,14.0,Baker Mayfield,24.0,CLE,QB,16.0,16.0,6/10/00,317.0,534.0,59.4,3827.0,22.0,4.1,21.0,3.9,179.0,42.5,89.0,7.2,6.22,12.1,239.2,78.8,54.4,40.0,285.0,6.97,6.17,5.29,1.0,1.0,,MayfBa00,2019.0,109,24,CLE,QB,16,16,28,141,3,15,57.1,18.0,5.0,8.8,1.8,6,,MayfBa00
185,15.0,Kyler Murray,22.0,ARI,QB,16.0,16.0,5/10/01,349.0,542.0,64.4,3722.0,20.0,3.7,12.0,2.2,173.0,43.7,88.0,6.9,6.61,10.7,232.6,87.4,57.7,48.0,309.0,8.14,5.78,5.55,1.0,2.0,AP ORoY-1,MurrKy00,2019.0,49,22,ARI,QB,16,16,93,544,4,27,48.4,35.0,5.8,34.0,5.8,5,AP ORoY-1,MurrKy00
186,16.0,Kirk Cousins,31.0,MIN,QB,15.0,15.0,10/5/00,307.0,444.0,69.1,3603.0,26.0,5.9,6.0,1.4,165.0,50.4,66.0,8.1,8.68,11.7,240.2,107.4,60.4,28.0,206.0,5.93,7.2,7.73,1.0,1.0,PB,CousKi00,2019.0,104,31,MIN,QB,15,15,31,63,1,8,41.9,14.0,2.0,4.2,2.1,10,PB,CousKi00
187,17.0,Ryan Fitzpatrick,37.0,MIA,QB,15.0,13.0,5/8/00,311.0,502.0,62.0,3529.0,20.0,4.0,13.0,2.6,182.0,45.0,51.0,7.0,6.66,11.3,235.3,85.5,68.3,40.0,209.0,7.38,6.13,5.78,3.0,4.0,,FitzRy00,2019.0,73,37,MIA,QB,15,13,54,243,4,16,51.9,20.0,4.5,16.2,3.6,9,,FitzRy00
188,18.0,Andy Dalton,32.0,CIN,QB,13.0,13.0,2/11/00,314.0,528.0,59.5,3494.0,16.0,3.0,14.0,2.7,170.0,42.7,66.0,6.6,6.03,11.1,268.8,78.3,42.1,37.0,249.0,6.55,5.74,5.19,0.0,0.0,,DaltAn00,2019.0,102,32,CIN,QB,13,13,32,73,4,12,43.8,17.0,2.3,5.6,2.5,8,,DaltAn00
189,19.0,Kyle Allen,23.0,CAR,QB,13.0,12.0,5/7/00,303.0,489.0,62.0,3322.0,17.0,3.5,16.0,3.3,188.0,46.7,52.0,6.8,6.02,11.0,255.5,80.0,38.3,46.0,397.0,8.6,5.47,4.76,0.0,1.0,,AlleKy00,2019.0,101,23,CAR,QB,13,12,32,106,2,9,31.3,17.0,3.3,8.2,2.5,13,,AlleKy00
190,20.0,Gardner Minshew II,23.0,JAX,QB,14.0,12.0,6/6/00,285.0,470.0,60.6,3271.0,21.0,4.5,6.0,1.3,150.0,41.9,70.0,7.0,7.28,11.5,233.6,91.2,44.6,33.0,184.0,6.56,6.14,6.44,3.0,3.0,,MinsGa00,2019.0,58,23,JAX,QB,14,12,67,344,0,20,43.3,21.0,5.1,24.6,4.8,12,,MinsGa00
191,21.0,Mitchell Trubisky,25.0,CHI,QB,15.0,15.0,8/7/00,326.0,516.0,63.2,3138.0,17.0,3.3,10.0,1.9,156.0,43.3,53.0,6.1,5.87,9.6,209.2,83.0,41.5,38.0,234.0,6.86,5.24,5.04,3.0,3.0,,TrubMi00,2019.0,82,25,CHI,QB,15,15,48,193,2,12,43.8,23.0,4.0,12.9,3.2,5,,TrubMi00
192,22.0,Lamar Jackson,22.0,BAL,QB,15.0,15.0,13-2-0,265.0,401.0,66.1,3127.0,36.0,9.0,6.0,1.5,161.0,50.5,83.0,7.8,8.92,11.8,208.5,113.3,83.0,23.0,106.0,5.42,7.13,8.19,1.0,2.0,PBAP-1AP MVP-1AP OPoY-2,JackLa00,2019.0,23,22,BAL,QB,15,15,176,1206,7,71,58.0,47.0,6.9,80.4,11.7,9,PBAP-1AP MVP-1AP OPoY-2,JackLa00
193,23.0,Josh Allen,23.0,BUF,QB,16.0,16.0,10/6/00,271.0,461.0,58.8,3089.0,20.0,4.3,9.0,2.0,146.0,41.7,53.0,6.7,6.69,11.4,193.1,85.3,49.4,38.0,237.0,7.62,5.72,5.71,4.0,5.0,,AlleJo02,2019.0,42,23,BUF,QB,16,16,109,510,9,42,54.1,36.0,4.7,31.9,6.8,14,,AlleJo02
