Rk,Player,Age,Team,Pos,G,Gs,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,Player-additional,Year
236,Nick Mullens,24,SFO,QB,1,0,3,-3,0,0,0,-1,-1,-3,3,0,,MullNi00,2019
238,Josh Rosen,22,MIA,QB,6,3,3,13,0,0,66.7,6,4.3,2.2,0.5,1,,RoseJo01,2019
240,Matt Schaub,38,ATL,QB,6,1,3,-3,0,0,0,-1,-1,-0.5,0.5,1,,SchaMa00,2019
247,Matt Barkley,29,BUF,QB,2,0,2,-4,0,0,0,,-2,-2,1,3,,BarkMa00,2019
250,Blake Bortles,27,LAR,QB,3,0,2,-9,0,0,0,1,-4.5,-3,0.7,0,,BortBl00,2019
256,Mike Glennon,30,OAK,QB,2,0,2,0,0,0,0,,0,0,1,3,,GlenMi00,2019
263,Josh McCown,40,PHI,QB,3,0,2,-2,0,0,0,-1,-1,-0.7,0.7,0,,McCoJo01,2019
264,Colt McCoy,33,WAS,QB,1,1,2,14,0,1,100,9,7,14,2,2,,McCoCo00,2019
272,Jarrett Stidham,23,NWE,QB,3,0,2,-2,0,0,0,-1,-1,-0.7,0.7,0,,StidJa00,2019
315,Trace McSorley,24,BAL,QB,1,0,1,1,0,1,100,1,1,1,1,0,,McSoTr00,2019
324,Ben Roethlisberger,37,PIT,QB,2,2,1,7,0,0,100,7,7,3.5,0.5,1,,RoetBe00,2019
493,Anthony Richardson,22,IND,QB,11,11,86,499,6,34,58.1,29,5.8,45.4,7.8,9,AP CPoY-25,,2024
492,Bo Nix,24,DEN,QB,17,17,92,430,4,41,53.3,32,4.7,25.3,5.4,3,,,2024
494,Caleb Williams,23,CHI,QB,17,17,81,489,0,27,51.9,24,6,28.8,4.8,10,,,2024
488,Jalen Hurts,26,PHI,QB,15,15,150,630,14,62,55.3,35,4.2,42,10,9,,,2024
489,Jayden Daniels,24,WAS,QB,17,17,148,891,6,55,62.8,46,6,52.4,8.7,5,,,2024
491,Josh Allen,28,BUF,QB,17,17,102,531,12,52,64.7,30,5.2,31.2,6,5,,,2024
490,Lamar Jackson,27,BAL,QB,17,17,139,915,4,47,56.1,48,6.6,53.8,8.2,10,,,2024
